,report_month,sector,serial_no,project_id,project_name,implementing_agency,state,date_of_approval,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,original_commissioning_date,revised_commissioning_date,anticipated_commissioning_date,delay_original_months,delay_revised_months,milestones_achieved,milestones_total
70109,2016-07,ROAD TRANSPORT AND HIGHWAYS,773,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,,,,,,,0,0
70110,2016-08,ROAD TRANSPORT AND HIGHWAYS,940,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,,,,2018-05-01,,,0,0
70111,2016-09,ROAD TRANSPORT AND HIGHWAYS,949,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,10.77,,,2018-05-01,,,0,0
70112,2016-10,ROAD TRANSPORT AND HIGHWAYS,945,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,26.88,,,2018-05-01,,,0,0
70113,2016-11,ROAD TRANSPORT AND HIGHWAYS,962,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,26.88,,,2018-05-01,,,0,0
70114,2016-12,ROAD TRANSPORT AND HIGHWAYS,969,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,26.88,,,2018-05-01,,,0,0
70115,2017-01,ROAD TRANSPORT AND HIGHWAYS,997,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,26.88,,,2018-05-01,,,0,0
70116,2017-02,ROAD TRANSPORT AND HIGHWAYS,981,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,33.76,,,2018-05-01,,,0,0
70117,2017-03,ROAD TRANSPORT AND HIGHWAYS,1001,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,33.76,,,2018-05-01,,,0,0
70118,2017-04,ROAD TRANSPORT AND HIGHWAYS,968,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,,,,2018-05-01,,,0,0
70119,2017-05,ROAD TRANSPORT AND HIGHWAYS,973,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,,,,2018-05-01,,,0,0
70120,2017-06,ROAD TRANSPORT AND HIGHWAYS,971,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,,,,2018-05-01,,,0,0
70121,2017-07,ROAD TRANSPORT AND HIGHWAYS,979,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,,,,2018-05-01,,,0,0
70122,2017-08,ROAD TRANSPORT AND HIGHWAYS,991,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,,,,2018-05-01,,,0,0
70123,2017-09,ROAD TRANSPORT AND HIGHWAYS,982,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,,,,2018-05-01,,,0,0
70124,2017-10,ROAD TRANSPORT AND HIGHWAYS,993,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,28.1,,,2018-05-01,,,0,0
70125,2017-11,ROAD TRANSPORT AND HIGHWAYS,996,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,34.68,,,2018-05-01,,,0,0
70126,2017-12,ROAD TRANSPORT AND HIGHWAYS,1001,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,57.86,,,2018-05-01,,,0,0
70127,2018-01,ROAD TRANSPORT AND HIGHWAYS,1001,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,77.88,,,2018-05-01,,,0,0
70128,2018-02,ROAD TRANSPORT AND HIGHWAYS,992,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,100.18,,,2018-05-01,,,0,0
70129,2018-03,ROAD TRANSPORT AND HIGHWAYS,1000,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,163.1,,,2018-05-01,,,0,0
70130,2018-04,ROAD TRANSPORT AND HIGHWAYS,1000,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,163.1,2018-05-01,,2018-05-01,0.0,,0,0
70131,2018-07,ROAD TRANSPORT AND HIGHWAYS,1029,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,163.1,2018-05-01,,,,,0,0
70132,2018-09,ROAD TRANSPORT AND HIGHWAYS,1048,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,163.1,2018-05-01,,,,,0,0
70133,2018-10,ROAD TRANSPORT AND HIGHWAYS,1064,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,163.1,2018-05-01,,2019-05-01,12.0,,0,0
70134,2018-11,ROAD TRANSPORT AND HIGHWAYS,1059,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,163.1,2018-05-01,,2019-05-01,12.0,,0,0
70135,2018-12,ROAD TRANSPORT AND HIGHWAYS,1041,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,163.1,2018-05-01,,2019-05-01,12.0,,0,0
70136,2019-01,ROAD TRANSPORT AND HIGHWAYS,1040,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,163.1,2018-05-01,,2019-05-01,12.0,,0,0
70137,2019-02,ROAD TRANSPORT AND HIGHWAYS,1042,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,163.1,2018-05-01,,2019-05-01,12.0,,0,0
70138,2019-03,ROAD TRANSPORT AND HIGHWAYS,1025,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,163.1,2018-05-01,,2019-05-01,12.0,,0,0
70139,2019-04,ROAD TRANSPORT AND HIGHWAYS,1047,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,163.1,2018-05-01,,2019-05-01,12.0,,0,0
70140,2019-05,ROAD TRANSPORT AND HIGHWAYS,1062,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,163.1,2018-05-01,,2019-05-01,12.0,,0,0
70141,2019-06,ROAD TRANSPORT AND HIGHWAYS,1045,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,163.1,2018-05-01,,2020-06-01,25.0,,0,0
70142,2019-07,ROAD TRANSPORT AND HIGHWAYS,1052,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,163.1,2018-05-01,,2020-06-01,25.0,,0,0
70143,2019-09,ROAD TRANSPORT AND HIGHWAYS,1068,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,727.0,421.65,2018-05-01,,2020-09-01,28.0,,0,0
70144,2019-10,ROAD TRANSPORT AND HIGHWAYS,1064,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,727.0,434.2,2018-05-01,,2020-09-01,28.0,,0,0
70145,2019-11,ROAD TRANSPORT AND HIGHWAYS,1074,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,727.0,509.85,2018-05-01,,2020-09-01,28.0,,0,0
70146,2019-12,ROAD TRANSPORT AND HIGHWAYS,1077,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,727.0,538.43,2018-05-01,,2020-09-01,28.0,,0,0
70147,2020-01,ROAD TRANSPORT AND HIGHWAYS,1067,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,727.0,524.15,2018-05-01,,2020-09-01,28.0,,0,0
70148,2020-02,ROAD TRANSPORT AND HIGHWAYS,1066,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,727.0,533.03,2018-05-01,,2020-09-01,28.0,,0,0
70149,2020-03,ROAD TRANSPORT AND HIGHWAYS,1064,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,727.0,533.03,2018-05-01,,2020-09-01,28.0,,0,0
70150,2020-04,ROAD TRANSPORT AND HIGHWAYS,1058,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,730.75,533.03,2018-05-01,,2020-12-01,31.0,,0,0
70151,2020-05,ROAD TRANSPORT AND HIGHWAYS,1058,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,730.75,533.03,2018-05-01,,2020-12-01,31.0,,0,0
70152,2020-06,ROAD TRANSPORT AND HIGHWAYS,10,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,730.75,569.8,2018-05-01,2021-06-01,2021-06-01,37.0,,0,0
70153,2020-07,ROAD TRANSPORT AND HIGHWAYS,10,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,730.75,584.94,2018-05-01,2021-06-01,2021-06-01,37.0,,0,0
70154,2020-08,ROAD TRANSPORT AND HIGHWAYS,1049,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,730.97,584.94,2018-05-01,2021-06-01,2021-06-01,37.0,,0,0
70155,2020-09,ROAD TRANSPORT AND HIGHWAYS,1052,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,730.97,592.59,2018-05-01,2021-06-01,2021-06-01,37.0,,0,0
70156,2020-12,ROAD TRANSPORT AND HIGHWAYS,1100,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,730.97,614.25,2018-05-01,2021-06-01,2021-06-01,37.0,,0,0
70157,2021-01,ROAD TRANSPORT AND HIGHWAYS,1118,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,730.97,617.85,2018-05-01,2021-06-01,2021-06-01,37.0,,0,0
70158,2021-02,ROAD TRANSPORT AND HIGHWAYS,1122,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,730.97,630.68,2018-05-01,2021-06-01,2021-06-01,37.0,,0,0
70159,2021-03,ROAD TRANSPORT AND HIGHWAYS,1124,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,730.97,642.54,2018-05-01,2021-06-01,2021-06-01,37.0,,0,0
70160,2021-04,ROAD TRANSPORT AND HIGHWAYS,1124,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,730.97,653.06,2018-05-01,2021-06-01,2021-06-01,37.0,,0,0
70161,2021-07,ROAD TRANSPORT AND HIGHWAYS,1143,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,744.73,680.25,2018-05-01,2022-03-01,2022-03-01,46.0,,0,0
70162,2021-08,ROAD TRANSPORT AND HIGHWAYS,1121,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,744.73,685.76,2018-05-01,2022-03-01,2022-03-01,46.0,,0,0
70163,2021-09,ROAD TRANSPORT AND HIGHWAYS,1077,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,744.73,691.32,2018-05-01,2022-03-01,2022-03-01,46.0,,0,0
70164,2021-10,ROAD TRANSPORT AND HIGHWAYS,1076,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,744.73,694.42,2018-05-01,2022-03-01,2022-03-01,46.0,,0,0
70165,2021-11,ROAD TRANSPORT AND HIGHWAYS,1073,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,744.73,700.05,2018-05-01,2022-03-01,2022-03-01,46.0,,0,0
70166,2021-12,ROAD TRANSPORT AND HIGHWAYS,1068,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,744.73,706.78,2018-05-01,2022-03-01,2022-03-01,46.0,,0,0
70167,2022-01,ROAD TRANSPORT AND HIGHWAYS,1067,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,744.73,711.11,2018-05-01,2022-03-01,2022-03-01,46.0,,0,0
70168,2022-02,ROAD TRANSPORT AND HIGHWAYS,988,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,744.73,726.49,2018-05-01,,2022-03-01,46.0,,0,0
70169,2022-03,ROAD TRANSPORT AND HIGHWAYS,1005,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,744.73,729.61,2018-05-01,,2022-03-01,46.0,,0,0
70170,2022-04,ROAD TRANSPORT AND HIGHWAYS,995,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,744.73,653.06,2018-05-01,,2022-03-01,,,0,0
70171,2022-05,ROAD TRANSPORT AND HIGHWAYS,996,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,480.35,777.03,763.91,2018-05-01,,2022-12-01,55.0,,0,0
70172,2015-12,ROAD TRANSPORT AND HIGHWAYS,847,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70173,2016-01,ROAD TRANSPORT AND HIGHWAYS,850,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70174,2016-02,ROAD TRANSPORT AND HIGHWAYS,859,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70175,2016-03,ROAD TRANSPORT AND HIGHWAYS,838,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70176,2016-04,ROAD TRANSPORT AND HIGHWAYS,813,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70177,2016-05,ROAD TRANSPORT AND HIGHWAYS,818,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70178,2016-06,ROAD TRANSPORT AND HIGHWAYS,876,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70179,2016-07,ROAD TRANSPORT AND HIGHWAYS,892,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70180,2016-08,ROAD TRANSPORT AND HIGHWAYS,906,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70181,2016-09,ROAD TRANSPORT AND HIGHWAYS,910,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70182,2016-10,ROAD TRANSPORT AND HIGHWAYS,906,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70183,2016-11,ROAD TRANSPORT AND HIGHWAYS,919,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70184,2016-12,ROAD TRANSPORT AND HIGHWAYS,913,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,122.96,2018-03-01,,2018-03-01,0.0,,0,0
70185,2017-01,ROAD TRANSPORT AND HIGHWAYS,937,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,155.16,2018-03-01,,2018-03-01,0.0,,0,0
70186,2017-02,ROAD TRANSPORT AND HIGHWAYS,919,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,179.23,2018-03-01,,2018-03-01,0.0,,0,0
70187,2017-03,ROAD TRANSPORT AND HIGHWAYS,907,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,179.23,2018-03-01,,2018-03-01,0.0,,0,0
70188,2017-04,ROAD TRANSPORT AND HIGHWAYS,1156,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70189,2017-05,ROAD TRANSPORT AND HIGHWAYS,1161,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70190,2017-06,ROAD TRANSPORT AND HIGHWAYS,1160,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70191,2017-07,ROAD TRANSPORT AND HIGHWAYS,1165,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,,2018-03-01,,2018-03-01,0.0,,0,0
70192,2017-08,ROAD TRANSPORT AND HIGHWAYS,1179,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,31.87,2018-03-01,,2018-03-01,0.0,,0,0
70193,2017-09,ROAD TRANSPORT AND HIGHWAYS,1170,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,390.38,2018-03-01,,2018-03-01,0.0,,0,0
70194,2017-10,ROAD TRANSPORT AND HIGHWAYS,1187,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,390.38,2018-03-01,,2018-03-01,0.0,,0,0
70195,2017-11,ROAD TRANSPORT AND HIGHWAYS,1190,N24000436,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-V),NHAI,UTTAR PRADESH,2015-09-01,664.53,,664.53,443.77,2018-03-01,,2018-03-01,0.0,,0,0
